,E-Datum,KFZ,Start,Ende
2530,'30.08.2020','1-KTW-4','10:00','11:00'
2531,'30.08.2020','1-KTW-4','11:00','12:00'
2532,'30.08.2020','1-KTW-5','09:00','10:00'
2533,'30.08.2020','1-KTW-5','10:00','11:00'
2534,'30.08.2020','1-KTW-6','11:00','12:00'
2535,'30.08.2020','1-KTW-6','12:00','13:00'
2536,'30.08.2020','5-KTW-2','07:00','08:00'
2537,'30.08.2020','5-KTW-2','08:00','09:00'
2538,'30.08.2020','5-KTW-3','09:00','10:00'
2539,'30.08.2020','5-KTW-3','10:00','11:00'
2540,'30.08.2020','5-KTW-4','10:00','11:00'
2541,'30.08.2020','5-KTW-4','11:00','12:00'
2542,'30.08.2020','5-KTW-5','09:00','10:00'
2543,'30.08.2020','5-KTW-5','10:00','11:00'
2544,'30.08.2020','5-KTW-6','11:00','12:00'
2545,'30.08.2020','5-KTW-6','12:00','13:00'
2546,'30.08.2020','5-KTW-7','09:00','10:00'
2547,'30.08.2020','5-KTW-7','10:00','11:00'
2548,'30.08.2020','5-KTW-8','11:00','12:00'
2549,'30.08.2020','5-KTW-8','12:00','13:00'
2550,'30.08.2020','5-KTW-9','20:45','22:00'
2551,'30.08.2020','5-KTW-9','23:15','23:45'
2552,'30.08.2020','1-KTW-2','07:30','08:30'
2553,'30.08.2020','1-KTW-2','08:00','09:00'
2554,'30.08.2020','1-KTW-2','07:30','08:30'
2555,'30.08.2020','1-KTW-2','08:00','09:00'
2556,'30.08.2020','1-KTW-3','09:00','10:00'
2557,'30.08.2020','1-KTW-3','10:00','11:00'
2558,'30.08.2020','1-KTW-4','10:00','11:00'
2559,'30.08.2020','1-KTW-4','11:00','12:00'
2560,'30.08.2020','1-KTW-5','09:00','10:00'
2561,'30.08.2020','1-KTW-5','10:00','11:00'
2562,'30.08.2020','1-KTW-6','11:00','12:00'
2563,'30.08.2020','1-KTW-6','12:00','13:00'
2564,'30.08.2020','5-KTW-2','07:00','08:00'
2565,'30.08.2020','5-KTW-2','08:00','09:00'
2566,'30.08.2020','5-KTW-3','09:00','10:00'
2567,'30.08.2020','5-KTW-3','10:00','11:00'
2568,'30.08.2020','5-KTW-4','10:00','11:00'
2569,'30.08.2020','5-KTW-4','11:00','12:00'
2570,'30.08.2020','5-KTW-5','09:00','10:00'
2571,'30.08.2020','5-KTW-5','10:00','11:00'
2572,'30.08.2020','5-KTW-6','11:00','12:00'
2573,'30.08.2020','5-KTW-6','12:00','13:00'
2574,'30.08.2020','5-KTW-7','09:00','10:00'
2575,'30.08.2020','5-KTW-7','10:00','11:00'
2576,'30.08.2020','5-KTW-8','11:00','12:00'
2577,'30.08.2020','5-KTW-8','12:00','13:00'
2578,'30.08.2020','5-KTW-9','20:45','22:00'
2579,'30.08.2020','5-KTW-9','23:15','23:45'
2580,'30.08.2020','1-KTW-2','07:30','08:30'
2581,'30.08.2020','1-KTW-2','08:00','09:00'
2582,'30.08.2020','1-KTW-2','07:30','08:30'
2583,'30.08.2020','1-KTW-2','08:00','09:00'
2584,'30.08.2020','1-KTW-3','09:00','10:00'
2585,'30.08.2020','1-KTW-3','10:00','11:00'
2586,'30.08.2020','1-KTW-4','10:00','11:00'
2587,'30.08.2020','1-KTW-4','11:00','12:00'
2588,'30.08.2020','1-KTW-5','09:00','10:00'
2589,'30.08.2020','1-KTW-5','10:00','11:00'
2590,'30.08.2020','1-KTW-6','11:00','12:00'
2591,'30.08.2020','1-KTW-6','12:00','13:00'
2592,'30.08.2020','5-KTW-2','07:00','08:00'
2593,'30.08.2020','5-KTW-2','08:00','09:00'
2594,'30.08.2020','5-KTW-3','09:00','10:00'
2595,'30.08.2020','5-KTW-3','10:00','11:00'
2596,'30.08.2020','5-KTW-4','10:00','11:00'
2597,'30.08.2020','5-KTW-4','11:00','12:00'
2598,'30.08.2020','5-KTW-5','09:00','10:00'
2599,'30.08.2020','5-KTW-5','10:00','11:00'
2600,'30.08.2020','5-KTW-6','11:00','12:00'
2601,'30.08.2020','5-KTW-6','12:00','13:00'
2602,'30.08.2020','5-KTW-7','09:00','10:00'
2603,'30.08.2020','5-KTW-7','10:00','11:00'
2604,'30.08.2020','5-KTW-8','11:00','12:00'
2605,'30.08.2020','5-KTW-8','12:00','13:00'
2606,'30.08.2020','5-KTW-9','20:45','22:00'
2607,'30.08.2020','5-KTW-9','23:15','23:45'
2608,'30.08.2020','1-KTW-2','07:30','08:30'
2609,'30.08.2020','1-KTW-2','08:00','09:00'
2610,'30.08.2020','1-KTW-2','07:30','08:30'
2611,'30.08.2020','1-KTW-2','08:00','09:00'
2612,'30.08.2020','1-KTW-3','09:00','10:00'
2613,'30.08.2020','1-KTW-3','10:00','11:00'
2614,'30.08.2020','1-KTW-4','10:00','11:00'
2615,'30.08.2020','1-KTW-4','11:00','12:00'
2616,'30.08.2020','1-KTW-5','09:00','10:00'
2617,'30.08.2020','1-KTW-5','10:00','11:00'
2618,'30.08.2020','1-KTW-6','11:00','12:00'
2619,'30.08.2020','1-KTW-6','12:00','13:00'
2620,'30.08.2020','5-KTW-2','07:00','08:00'
2621,'30.08.2020','5-KTW-2','08:00','09:00'
2622,'30.08.2020','5-KTW-3','09:00','10:00'
2623,'30.08.2020','5-KTW-3','10:00','11:00'
2624,'30.08.2020','5-KTW-4','10:00','11:00'
2625,'30.08.2020','5-KTW-4','11:00','12:00'
2626,'30.08.2020','5-KTW-5','09:00','10:00'
2627,'30.08.2020','5-KTW-5','10:00','11:00'
2628,'30.08.2020','5-KTW-6','11:00','12:00'
2629,'30.08.2020','5-KTW-6','12:00','13:00'
2630,'30.08.2020','5-KTW-7','09:00','10:00'
2631,'30.08.2020','5-KTW-7','10:00','11:00'
2632,'30.08.2020','5-KTW-8','11:00','12:00'
2633,'30.08.2020','5-KTW-8','12:00','13:00'
2634,'30.08.2020','5-KTW-9','20:45','22:00'
2635,'30.08.2020','5-KTW-9','23:15','23:45'
2636,'30.08.2020','1-KTW-2','07:30','08:30'
2637,'30.08.2020','1-KTW-2','08:00','09:00'
2638,'30.08.2020','1-KTW-2','07:30','08:30'
2639,'30.08.2020','1-KTW-2','08:00','09:00'
2640,'30.08.2020','1-KTW-3','09:00','10:00'
2641,'30.08.2020','1-KTW-3','10:00','11:00'
2642,'30.08.2020','1-KTW-4','10:00','11:00'
2643,'30.08.2020','1-KTW-4','11:00','12:00'
2644,'30.08.2020','1-KTW-5','09:00','10:00'
2645,'30.08.2020','1-KTW-5','10:00','11:00'
2646,'30.08.2020','1-KTW-6','11:00','12:00'
2647,'30.08.2020','1-KTW-6','12:00','13:00'
2648,'30.08.2020','5-KTW-2','07:00','08:00'
2649,'30.08.2020','5-KTW-2','08:00','09:00'
2650,'30.08.2020','5-KTW-3','09:00','10:00'
2651,'30.08.2020','5-KTW-3','10:00','11:00'
2652,'30.08.2020','5-KTW-4','10:00','11:00'
2653,'30.08.2020','5-KTW-4','11:00','12:00'
2654,'30.08.2020','5-KTW-5','09:00','10:00'
2655,'30.08.2020','5-KTW-5','10:00','11:00'
2656,'30.08.2020','5-KTW-6','11:00','12:00'
2657,'30.08.2020','5-KTW-6','12:00','13:00'
2658,'30.08.2020','5-KTW-7','09:00','10:00'
2659,'30.08.2020','5-KTW-7','10:00','11:00'
2660,'30.08.2020','5-KTW-8','11:00','12:00'
2661,'30.08.2020','5-KTW-8','12:00','13:00'
2662,'30.08.2020','5-KTW-9','20:45','22:00'
2663,'30.08.2020','5-KTW-9','23:15','23:45'
2664,'30.08.2020','1-KTW-2','07:30','08:30'
2665,'30.08.2020','1-KTW-2','08:00','09:00'
2666,'30.08.2020','1-KTW-2','07:30','08:30'
2667,'30.08.2020','1-KTW-2','08:00','09:00'
2668,'30.08.2020','1-KTW-3','09:00','10:00'
2669,'30.08.2020','1-KTW-3','10:00','11:00'
2670,'30.08.2020','1-KTW-4','10:00','11:00'
2671,'30.08.2020','1-KTW-4','11:00','12:00'
2672,'30.08.2020','1-KTW-5','09:00','10:00'
2673,'30.08.2020','1-KTW-5','10:00','11:00'
2674,'30.08.2020','1-KTW-6','11:00','12:00'
2675,'30.08.2020','1-KTW-6','12:00','13:00'
2676,'30.08.2020','5-KTW-2','07:00','08:00'
2677,'30.08.2020','5-KTW-2','08:00','09:00'
2678,'30.08.2020','5-KTW-3','09:00','10:00'
2679,'30.08.2020','5-KTW-3','10:00','11:00'
2680,'30.08.2020','5-KTW-4','10:00','11:00'
2681,'30.08.2020','5-KTW-4','11:00','12:00'
2682,'30.08.2020','5-KTW-5','09:00','10:00'
2683,'30.08.2020','5-KTW-5','10:00','11:00'
2684,'30.08.2020','5-KTW-6','11:00','12:00'
2685,'30.08.2020','5-KTW-6','12:00','13:00'
2686,'30.08.2020','5-KTW-7','09:00','10:00'
2687,'30.08.2020','5-KTW-7','10:00','11:00'
2688,'30.08.2020','5-KTW-8','11:00','12:00'
2689,'30.08.2020','5-KTW-8','12:00','13:00'
2690,'30.08.2020','5-KTW-9','20:45','22:00'
2691,'30.08.2020','5-KTW-9','23:15','23:45'
2692,'30.08.2020','1-KTW-2','07:30','08:30'
2693,'30.08.2020','1-KTW-2','08:00','09:00'
2694,'30.08.2020','1-KTW-2','07:30','08:30'
2695,'30.08.2020','1-KTW-2','08:00','09:00'
2696,'30.08.2020','1-KTW-3','09:00','10:00'
2697,'30.08.2020','1-KTW-3','10:00','11:00'
2698,'30.08.2020','1-KTW-4','10:00','11:00'
2699,'30.08.2020','1-KTW-4','11:00','12:00'
2700,'30.08.2020','1-KTW-5','09:00','10:00'
2701,'30.08.2020','1-KTW-5','10:00','11:00'
2702,'30.08.2020','1-KTW-6','11:00','12:00'
2703,'30.08.2020','1-KTW-6','12:00','13:00'
2704,'30.08.2020','5-KTW-2','07:00','08:00'
2705,'30.08.2020','5-KTW-2','08:00','09:00'
2706,'30.08.2020','5-KTW-3','09:00','10:00'
2707,'30.08.2020','5-KTW-3','10:00','11:00'
2708,'30.08.2020','5-KTW-4','10:00','11:00'
2709,'30.08.2020','5-KTW-4','11:00','12:00'
2710,'30.08.2020','5-KTW-5','09:00','10:00'
2711,'30.08.2020','5-KTW-5','10:00','11:00'
2712,'30.08.2020','5-KTW-6','11:00','12:00'
2713,'30.08.2020','5-KTW-6','12:00','13:00'
2714,'30.08.2020','5-KTW-7','09:00','10:00'
2715,'30.08.2020','5-KTW-7','10:00','11:00'
2716,'30.08.2020','5-KTW-8','11:00','12:00'
2717,'30.08.2020','5-KTW-8','12:00','13:00'
2718,'30.08.2020','5-KTW-9','20:45','22:00'
2719,'30.08.2020','5-KTW-9','23:15','23:45'
2720,'30.08.2020','1-KTW-2','07:30','08:30'
2721,'30.08.2020','1-KTW-2','08:00','09:00'
2722,'30.08.2020','1-KTW-2','07:30','08:30'
2723,'30.08.2020','1-KTW-2','08:00','09:00'
2724,'30.08.2020','1-KTW-3','09:00','10:00'
2725,'30.08.2020','1-KTW-3','10:00','11:00'
2726,'30.08.2020','1-KTW-4','10:00','11:00'
2727,'30.08.2020','1-KTW-4','11:00','12:00'
2728,'30.08.2020','1-KTW-5','09:00','10:00'
2729,'30.08.2020','1-KTW-5','10:00','11:00'
2730,'30.08.2020','1-KTW-6','11:00','12:00'
2731,'30.08.2020','1-KTW-6','12:00','13:00'
2732,'30.08.2020','5-KTW-2','07:00','08:00'
2733,'30.08.2020','5-KTW-2','08:00','09:00'
2734,'30.08.2020','5-KTW-3','09:00','10:00'
2735,'30.08.2020','5-KTW-3','10:00','11:00'
2736,'30.08.2020','5-KTW-4','10:00','11:00'
2737,'30.08.2020','5-KTW-4','11:00','12:00'
2738,'30.08.2020','5-KTW-5','09:00','10:00'
2739,'30.08.2020','5-KTW-5','10:00','11:00'
2740,'30.08.2020','5-KTW-6','11:00','12:00'
2741,'30.08.2020','5-KTW-6','12:00','13:00'
2742,'30.08.2020','5-KTW-7','09:00','10:00'
2743,'30.08.2020','5-KTW-7','10:00','11:00'
2744,'30.08.2020','5-KTW-8','11:00','12:00'
2745,'30.08.2020','5-KTW-8','12:00','13:00'
2746,'30.08.2020','5-KTW-9','20:45','22:00'
2747,'30.08.2020','5-KTW-9','23:15','23:45'
2748,'30.08.2020','1-KTW-2','07:30','08:30'
2749,'30.08.2020','1-KTW-2','08:00','09:00'
2750,'30.08.2020','1-KTW-2','07:30','08:30'
2751,'30.08.2020','1-KTW-2','08:00','09:00'
2752,'30.08.2020','1-KTW-3','09:00','10:00'
2753,'30.08.2020','1-KTW-3','10:00','11:00'
2754,'30.08.2020','1-KTW-4','10:00','11:00'
2755,'30.08.2020','1-KTW-4','11:00','12:00'
2756,'30.08.2020','1-KTW-5','09:00','10:00'
2757,'30.08.2020','1-KTW-5','10:00','11:00'
2758,'30.08.2020','1-KTW-6','11:00','12:00'
2759,'30.08.2020','1-KTW-6','12:00','13:00'
2760,'30.08.2020','5-KTW-2','07:00','08:00'
2761,'30.08.2020','5-KTW-2','08:00','09:00'
2762,'30.08.2020','5-KTW-3','09:00','10:00'
2763,'30.08.2020','5-KTW-3','10:00','11:00'
2764,'30.08.2020','5-KTW-4','10:00','11:00'
2765,'30.08.2020','5-KTW-4','11:00','12:00'
2766,'30.08.2020','5-KTW-5','09:00','10:00'
2767,'30.08.2020','5-KTW-5','10:00','11:00'
2768,'30.08.2020','5-KTW-6','11:00','12:00'
2769,'30.08.2020','5-KTW-6','12:00','13:00'
2770,'30.08.2020','5-KTW-7','09:00','10:00'
2771,'30.08.2020','5-KTW-7','10:00','11:00'
2772,'30.08.2020','5-KTW-8','11:00','12:00'
2773,'30.08.2020','5-KTW-8','12:00','13:00'
2774,'30.08.2020','5-KTW-9','20:45','22:00'
2775,'30.08.2020','5-KTW-9','23:15','23:45'
2776,'30.08.2020','1-KTW-2','07:30','08:30'
2777,'30.08.2020','1-KTW-2','08:00','09:00'
2778,'30.08.2020','1-KTW-2','07:30','08:30'
2779,'30.08.2020','1-KTW-2','08:00','09:00'
2780,'30.08.2020','1-KTW-3','09:00','10:00'
2781,'30.08.2020','1-KTW-3','10:00','11:00'
2782,'30.08.2020','1-KTW-4','10:00','11:00'
2783,'30.08.2020','1-KTW-4','11:00','12:00'
2784,'30.08.2020','1-KTW-5','09:00','10:00'
2785,'30.08.2020','1-KTW-5','10:00','11:00'
2786,'30.08.2020','1-KTW-6','11:00','12:00'
2787,'30.08.2020','1-KTW-6','12:00','13:00'
2788,'30.08.2020','5-KTW-2','07:00','08:00'
2789,'30.08.2020','5-KTW-2','08:00','09:00'
2790,'30.08.2020','5-KTW-3','09:00','10:00'
2791,'30.08.2020','5-KTW-3','10:00','11:00'
2792,'30.08.2020','5-KTW-4','10:00','11:00'
2793,'30.08.2020','5-KTW-4','11:00','12:00'
2794,'30.08.2020','5-KTW-5','09:00','10:00'
2795,'30.08.2020','5-KTW-5','10:00','11:00'
2796,'30.08.2020','5-KTW-6','11:00','12:00'
2797,'30.08.2020','5-KTW-6','12:00','13:00'
2798,'30.08.2020','5-KTW-7','09:00','10:00'
2799,'30.08.2020','5-KTW-7','10:00','11:00'
2800,'30.08.2020','5-KTW-8','11:00','12:00'
2801,'30.08.2020','5-KTW-8','12:00','13:00'
2802,'30.08.2020','5-KTW-9','20:45','22:00'
2803,'30.08.2020','5-KTW-9','23:15','23:45'
2804,'30.08.2020','1-KTW-2','07:30','08:30'
2805,'30.08.2020','1-KTW-2','08:00','09:00'
2806,'30.08.2020','1-KTW-2','07:30','08:30'
2807,'30.08.2020','1-KTW-2','08:00','09:00'
2808,'30.08.2020','1-KTW-3','09:00','10:00'
2809,'30.08.2020','1-KTW-3','10:00','11:00'
2810,'30.08.2020','1-KTW-4','10:00','11:00'
2811,'30.08.2020','1-KTW-4','11:00','12:00'
2812,'30.08.2020','1-KTW-5','09:00','10:00'
2813,'30.08.2020','1-KTW-5','10:00','11:00'
2814,'30.08.2020','1-KTW-6','11:00','12:00'
2815,'30.08.2020','1-KTW-6','12:00','13:00'
2816,'30.08.2020','5-KTW-2','07:00','08:00'
2817,'30.08.2020','5-KTW-2','08:00','09:00'
2818,'30.08.2020','5-KTW-3','09:00','10:00'
2819,'30.08.2020','5-KTW-3','10:00','11:00'
2820,'30.08.2020','5-KTW-4','10:00','11:00'
2821,'30.08.2020','5-KTW-4','11:00','12:00'
2822,'30.08.2020','5-KTW-5','09:00','10:00'
2823,'30.08.2020','5-KTW-5','10:00','11:00'
2824,'30.08.2020','5-KTW-6','11:00','12:00'
2825,'30.08.2020','5-KTW-6','12:00','13:00'
2826,'30.08.2020','5-KTW-7','09:00','10:00'
2827,'30.08.2020','5-KTW-7','10:00','11:00'
2828,'30.08.2020','5-KTW-8','11:00','12:00'
2829,'30.08.2020','5-KTW-8','12:00','13:00'
2830,'30.08.2020','5-KTW-9','20:45','22:00'
2831,'30.08.2020','5-KTW-9','23:15','23:45'
2832,'30.08.2020','1-KTW-2','07:30','08:30'
2833,'30.08.2020','1-KTW-2','08:00','09:00'
2834,'30.08.2020','1-KTW-2','07:30','08:30'
2835,'30.08.2020','1-KTW-2','08:00','09:00'
2836,'30.08.2020','1-KTW-3','09:00','10:00'
2837,'30.08.2020','1-KTW-3','10:00','11:00'
2838,'30.08.2020','1-KTW-4','10:00','11:00'
2839,'30.08.2020','1-KTW-4','11:00','12:00'
2840,'30.08.2020','1-KTW-5','09:00','10:00'
2841,'30.08.2020','1-KTW-5','10:00','11:00'
2842,'30.08.2020','1-KTW-6','11:00','12:00'
2843,'30.08.2020','1-KTW-6','12:00','13:00'
2844,'30.08.2020','5-KTW-2','07:00','08:00'
2845,'30.08.2020','5-KTW-2','08:00','09:00'
2846,'30.08.2020','5-KTW-3','09:00','10:00'
2847,'30.08.2020','5-KTW-3','10:00','11:00'
2848,'30.08.2020','5-KTW-4','10:00','11:00'
2849,'30.08.2020','5-KTW-4','11:00','12:00'
2850,'30.08.2020','5-KTW-5','09:00','10:00'
2851,'30.08.2020','5-KTW-5','10:00','11:00'
2852,'30.08.2020','5-KTW-6','11:00','12:00'
2853,'30.08.2020','5-KTW-6','12:00','13:00'
2854,'30.08.2020','5-KTW-7','09:00','10:00'
2855,'30.08.2020','5-KTW-7','10:00','11:00'
2856,'30.08.2020','5-KTW-8','11:00','12:00'
2857,'30.08.2020','5-KTW-8','12:00','13:00'
2858,'30.08.2020','5-KTW-9','20:45','22:00'
2859,'30.08.2020','5-KTW-9','23:15','23:45'
2860,'30.08.2020','1-KTW-2','07:30','08:30'
2861,'30.08.2020','1-KTW-2','08:00','09:00'
2862,'30.08.2020','1-KTW-2','07:30','08:30'
2863,'30.08.2020','1-KTW-2','08:00','09:00'
2864,'30.08.2020','1-KTW-3','09:00','10:00'
2865,'30.08.2020','1-KTW-3','10:00','11:00'
2866,'30.08.2020','1-KTW-4','10:00','11:00'
2867,'30.08.2020','1-KTW-4','11:00','12:00'
2868,'30.08.2020','1-KTW-5','09:00','10:00'
2869,'30.08.2020','1-KTW-5','10:00','11:00'
2870,'30.08.2020','1-KTW-6','11:00','12:00'
2871,'30.08.2020','1-KTW-6','12:00','13:00'
2872,'30.08.2020','5-KTW-2','07:00','08:00'
2873,'30.08.2020','5-KTW-2','08:00','09:00'
2874,'30.08.2020','5-KTW-3','09:00','10:00'
2875,'30.08.2020','5-KTW-3','10:00','11:00'
2876,'30.08.2020','5-KTW-4','10:00','11:00'
2877,'30.08.2020','5-KTW-4','11:00','12:00'
2878,'30.08.2020','5-KTW-5','09:00','10:00'
2879,'30.08.2020','5-KTW-5','10:00','11:00'
2880,'30.08.2020','5-KTW-6','11:00','12:00'
2881,'30.08.2020','5-KTW-6','12:00','13:00'
2882,'30.08.2020','5-KTW-7','09:00','10:00'
2883,'30.08.2020','5-KTW-7','10:00','11:00'
2884,'30.08.2020','5-KTW-8','11:00','12:00'
2885,'30.08.2020','5-KTW-8','12:00','13:00'
2886,'30.08.2020','5-KTW-9','20:45','22:00'
2887,'30.08.2020','5-KTW-9','23:15','23:45'
2888,'30.08.2020','1-KTW-2','07:30','08:30'
2889,'30.08.2020','1-KTW-2','08:00','09:00'
2890,'30.08.2020','1-KTW-2','07:30','08:30'
2891,'30.08.2020','1-KTW-2','08:00','09:00'
2892,'30.08.2020','1-KTW-3','09:00','10:00'
2893,'30.08.2020','1-KTW-3','10:00','11:00'
2894,'30.08.2020','1-KTW-4','10:00','11:00'
2895,'30.08.2020','1-KTW-4','11:00','12:00'
2896,'30.08.2020','1-KTW-5','09:00','10:00'
2897,'30.08.2020','1-KTW-5','10:00','11:00'
2898,'30.08.2020','1-KTW-6','11:00','12:00'
2899,'30.08.2020','1-KTW-6','12:00','13:00'
2900,'30.08.2020','5-KTW-2','07:00','08:00'
2901,'30.08.2020','5-KTW-2','08:00','09:00'
2902,'30.08.2020','5-KTW-3','09:00','10:00'
2903,'30.08.2020','5-KTW-3','10:00','11:00'
2904,'30.08.2020','5-KTW-4','10:00','11:00'
2905,'30.08.2020','5-KTW-4','11:00','12:00'
2906,'30.08.2020','5-KTW-5','09:00','10:00'
2907,'30.08.2020','5-KTW-5','10:00','11:00'
2908,'30.08.2020','5-KTW-6','11:00','12:00'
2909,'30.08.2020','5-KTW-6','12:00','13:00'
2910,'30.08.2020','5-KTW-7','09:00','10:00'
2911,'30.08.2020','5-KTW-7','10:00','11:00'
2912,'30.08.2020','5-KTW-8','11:00','12:00'
2913,'30.08.2020','5-KTW-8','12:00','13:00'
2914,'30.08.2020','5-KTW-9','20:45','22:00'
2915,'30.08.2020','5-KTW-9','23:15','23:45'
2916,'30.08.2020','1-KTW-2','07:30','08:30'
2917,'30.08.2020','1-KTW-2','08:00','09:00'
2918,'30.08.2020','1-KTW-2','07:30','08:30'
2919,'30.08.2020','1-KTW-2','08:00','09:00'
2920,'30.08.2020','1-KTW-3','09:00','10:00'
2921,'30.08.2020','1-KTW-3','10:00','11:00'
2922,'30.08.2020','1-KTW-4','10:00','11:00'
2923,'30.08.2020','1-KTW-4','11:00','12:00'
2924,'30.08.2020','1-KTW-5','09:00','10:00'
2925,'30.08.2020','1-KTW-5','10:00','11:00'
2926,'30.08.2020','1-KTW-6','11:00','12:00'
2927,'30.08.2020','1-KTW-6','12:00','13:00'
2928,'30.08.2020','5-KTW-2','07:00','08:00'
2929,'30.08.2020','5-KTW-2','08:00','09:00'
2930,'30.08.2020','5-KTW-3','09:00','10:00'
2931,'30.08.2020','5-KTW-3','10:00','11:00'
2932,'30.08.2020','5-KTW-4','10:00','11:00'
2933,'30.08.2020','5-KTW-4','11:00','12:00'
2934,'30.08.2020','5-KTW-5','09:00','10:00'
2935,'30.08.2020','5-KTW-5','10:00','11:00'
2936,'30.08.2020','5-KTW-6','11:00','12:00'
2937,'30.08.2020','5-KTW-6','12:00','13:00'
2938,'30.08.2020','5-KTW-7','09:00','10:00'
2939,'30.08.2020','5-KTW-7','10:00','11:00'
2940,'30.08.2020','5-KTW-8','11:00','12:00'
2941,'30.08.2020','5-KTW-8','12:00','13:00'
2942,'30.08.2020','5-KTW-9','20:45','22:00'
2943,'30.08.2020','5-KTW-9','23:15','23:45'
2944,'30.08.2020','1-KTW-2','07:30','08:30'
2945,'30.08.2020','1-KTW-2','08:00','09:00'
2946,'30.08.2020','1-KTW-2','07:30','08:30'
2947,'30.08.2020','1-KTW-2','08:00','09:00'
2948,'30.08.2020','1-KTW-3','09:00','10:00'
2949,'30.08.2020','1-KTW-3','10:00','11:00'
2950,'30.08.2020','1-KTW-4','10:00','11:00'
2951,'30.08.2020','1-KTW-4','11:00','12:00'
2952,'30.08.2020','1-KTW-5','09:00','10:00'
2953,'30.08.2020','1-KTW-5','10:00','11:00'
2954,'30.08.2020','1-KTW-6','11:00','12:00'
2955,'30.08.2020','1-KTW-6','12:00','13:00'
2956,'30.08.2020','5-KTW-2','07:00','08:00'
2957,'30.08.2020','5-KTW-2','08:00','09:00'
2958,'30.08.2020','5-KTW-3','09:00','10:00'
2959,'30.08.2020','5-KTW-3','10:00','11:00'
2960,'30.08.2020','5-KTW-4','10:00','11:00'
2961,'30.08.2020','5-KTW-4','11:00','12:00'
2962,'30.08.2020','5-KTW-5','09:00','10:00'
2963,'30.08.2020','5-KTW-5','10:00','11:00'
2964,'30.08.2020','5-KTW-6','11:00','12:00'
2965,'30.08.2020','5-KTW-6','12:00','13:00'
2966,'30.08.2020','5-KTW-7','09:00','10:00'
2967,'30.08.2020','5-KTW-7','10:00','11:00'
2968,'30.08.2020','5-KTW-8','11:00','12:00'
2969,'30.08.2020','5-KTW-8','12:00','13:00'
2970,'30.08.2020','5-KTW-9','20:45','22:00'
2971,'30.08.2020','5-KTW-9','23:15','23:45'
2972,'30.08.2020','1-KTW-2','07:30','08:30'
2973,'30.08.2020','1-KTW-2','08:00','09:00'
2974,'30.08.2020','1-KTW-2','07:30','08:30'
2975,'30.08.2020','1-KTW-2','08:00','09:00'
2976,'30.08.2020','1-KTW-3','09:00','10:00'
2977,'30.08.2020','1-KTW-3','10:00','11:00'
2978,'30.08.2020','1-KTW-4','10:00','11:00'
2979,'30.08.2020','1-KTW-4','11:00','12:00'
2980,'30.08.2020','1-KTW-5','09:00','10:00'
2981,'30.08.2020','1-KTW-5','10:00','11:00'
2982,'30.08.2020','1-KTW-6','11:00','12:00'
2983,'30.08.2020','1-KTW-6','12:00','13:00'
2984,'30.08.2020','5-KTW-2','07:00','08:00'
2985,'30.08.2020','5-KTW-2','08:00','09:00'
2986,'30.08.2020','5-KTW-3','09:00','10:00'
2987,'30.08.2020','5-KTW-3','10:00','11:00'
2988,'30.08.2020','5-KTW-4','10:00','11:00'
2989,'30.08.2020','5-KTW-4','11:00','12:00'
2990,'30.08.2020','5-KTW-5','09:00','10:00'
2991,'30.08.2020','5-KTW-5','10:00','11:00'
2992,'30.08.2020','5-KTW-6','11:00','12:00'
2993,'30.08.2020','5-KTW-6','12:00','13:00'
2994,'30.08.2020','5-KTW-7','09:00','10:00'
2995,'30.08.2020','5-KTW-7','10:00','11:00'
2996,'30.08.2020','5-KTW-8','11:00','12:00'
2997,'30.08.2020','5-KTW-8','12:00','13:00'
2998,'30.08.2020','5-KTW-9','20:45','22:00'
2999,'30.08.2020','5-KTW-9','23:15','23:45'
3000,'30.08.2020','1-KTW-2','07:30','08:30'
3001,'30.08.2020','1-KTW-2','08:00','09:00'
3002,'30.08.2020','1-KTW-2','07:30','08:30'
3003,'30.08.2020','1-KTW-2','08:00','09:00'
3004,'30.08.2020','1-KTW-3','09:00','10:00'
3005,'30.08.2020','1-KTW-3','10:00','11:00'
3006,'30.08.2020','1-KTW-4','10:00','11:00'
3007,'30.08.2020','1-KTW-4','11:00','12:00'
3008,'30.08.2020','1-KTW-5','09:00','10:00'
3009,'30.08.2020','1-KTW-5','10:00','11:00'
3010,'30.08.2020','1-KTW-6','11:00','12:00'
3011,'30.08.2020','1-KTW-6','12:00','13:00'
3012,'30.08.2020','5-KTW-2','07:00','08:00'
3013,'30.08.2020','5-KTW-2','08:00','09:00'
3014,'30.08.2020','5-KTW-3','09:00','10:00'
3015,'30.08.2020','5-KTW-3','10:00','11:00'
3016,'30.08.2020','5-KTW-4','10:00','11:00'
3017,'30.08.2020','5-KTW-4','11:00','12:00'
3018,'30.08.2020','5-KTW-5','09:00','10:00'
3019,'30.08.2020','5-KTW-5','10:00','11:00'
3020,'30.08.2020','5-KTW-6','11:00','12:00'
3021,'30.08.2020','5-KTW-6','12:00','13:00'
3022,'30.08.2020','5-KTW-7','09:00','10:00'
3023,'30.08.2020','5-KTW-7','10:00','11:00'
3024,'30.08.2020','5-KTW-8','11:00','12:00'
3025,'30.08.2020','5-KTW-8','12:00','13:00'
3026,'30.08.2020','5-KTW-9','20:45','22:00'
3027,'30.08.2020','5-KTW-9','23:15','23:45'
3028,'30.08.2020','1-KTW-2','07:30','08:30'
